YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2015,115,0,3.2,0.7,5.9,341,0,69
2015,116,0,3.2,1.1,9.7,309,3,65
2015,117,0,5.2,-1.8,8.6,309,10,47
2015,118,0,5.9,-0.9,8.5,313,13,41
2015,119,0,4.8,-0.4,9.6,298,10,30
2015,120,0,8.5,0.7,9.5,322,10,15
2015,121,0,9.8,1.1,5.2,387,13,19
2015,122,0,8.2,0.1,4.8,408,17,34
2015,123,0,6.2,-0.2,3.5,385,17,44
2015,124,0,5.3,0.1,3.9,374,17,103
2015,125,0,5.1,0.3,4.6,366,13,104
2015,126,0,13.6,-0.2,15.3,443,33,124
2015,127,0,9.5,6.5,8,412,17,145
2015,128,0,6,0.3,8.6,383,13,150
2015,129,0,5.7,1.2,10,386,17,139
2015,130,0,9,-2.6,8.2,369,20,163
2015,131,0,6.5,-4.2,10,355,27,163
2015,132,0,8.3,-2.1,18.3,364,30,165
2015,133,0,8.6,-0.5,5,638,50,172
2015,134,0,4.2,1.2,1.7,663,20,164
2015,135,0,3.4,0,2.5,530,17,124
2015,136,0,2.7,0.1,5,446,13,103
2015,137,0,5.5,1.4,6.9,387,13,89
2015,138,0,10.8,2.2,8.1,384,23,101
2015,139,0,10.4,2.5,6.5,505,23,77
2015,140,0,5.9,-0.8,2.2,458,17,59
2015,141,0,5.4,-0.8,1.1,403,3,50
2015,142,0,5,0.6,1.7,372,3,73
2015,143,0,4.4,-0.1,5.6,333,7,72
2015,144,0,4.1,-0.2,7.2,332,10,78
2015,145,0,3.7,0.4,6.9,320,3,67
2015,146,0,7.6,-0.3,13,311,13,53
2015,147,0,7.3,-0.5,8.4,297,10,14
2015,148,0,6.6,0.1,10.6,322,17,12
2015,149,0,7.4,2.1,7.9,385,17,33
2015,150,0,5.3,0.6,5.7,392,10,31
2015,151,0,6,-0.9,5.9,362,10,29
2015,152,0,5.9,0,5.9,339,17,27
2015,153,0,5.8,3,5.8,330,3,44
2015,154,0,4.9,0.8,6.5,315,7,49
2015,155,0,4,0.8,5.8,278,3,80
2015,156,0,3.4,0.6,8.1,280,3,90
2015,157,0,5.4,0.8,17.1,307,10,109
2015,158,0,9.3,3.7,18.9,327,17,124
2015,159,0,11.3,-1.2,7.3,556,43,112
2015,160,0,5.2,0.1,3.3,627,27,92
2015,161,0,4.4,0.2,2.8,634,27,93
2015,162,0,3.5,-0.2,2.5,573,20,95
2015,163,0,4.5,0,7.9,478,17,98
2015,164,0,5.4,-0.8,4.9,484,23,97
2015,165,0,8,1,8,528,30,90
2015,166,0,5,-1.2,3,563,27,54
2015,167,0,6.5,0.2,3.8,512,23,70
2015,168,0,6.2,-0.9,3.5,487,27,80
2015,169,0,4.7,-0.4,2.6,422,17,77
2015,170,0,4.3,-0.2,2.2,363,7,68
2015,171,0,4.6,0.2,3.5,301,3,64
2015,172,0,4.5,0.7,16.1,304,13,61
2015,173,0,15,0.4,19.3,457,43,56
2015,174,0,14.9,-1.9,3.7,627,53,45
2015,175,0,7.6,-0.3,2,615,30,36
2015,176,0,7.4,-0.7,4.4,602,40,27
2015,177,0,4.4,-0.8,1.6,518,17,23
2015,178,0,7.9,1.3,1.6,578,20,21
2015,179,0,5.7,-0.9,2.3,454,27,32
2015,180,0,6.2,2,3.9,401,13,39
2015,181,0,3.6,0.2,9.5,379,13,41
2015,182,0,4.2,0.7,6.1,390,10,54
2015,183,0,3.2,0,4.2,365,3,75
2015,184,0,3.1,0.9,7.8,319,3,88
2015,185,0,9.8,0.1,17.5,373,23,99
2015,186,0,8.2,-0.6,4.4,497,33,109
2015,187,0,5.3,-0.8,2.5,499,20,97
2015,188,0,4,-0.1,2,448,10,112
2015,189,0,3.9,-1.3,3.2,388,10,123
2015,190,0,4.1,-0.7,4.2,366,10,110
2015,191,0,6.3,-0.3,12.5,341,13,103
2015,192,0,10.2,0.5,8.1,580,37,92
2015,193,0,4.2,-0.1,2.4,590,27,71
2015,194,0,8.2,-3.4,4.7,546,40,53
2015,195,0,7.5,2.2,3.4,453,13,43
2015,196,0,6.6,1,2.4,515,17,43
2015,197,0,4,0.4,2,493,17,50
2015,198,0,3.8,0,2.4,420,10,50
2015,199,0,3.1,-0.1,3.1,338,7,58
2015,200,0,3.2,0,7,304,3,44
2015,201,0,5.7,1,18.8,292,7,36
2015,202,0,8.6,2.4,15.2,368,20,36
2015,203,0,9,1,10.7,354,17,36
2015,204,0,9.1,-1.7,4.8,445,33,29
2015,205,0,6.2,0.3,3,424,13,31
2015,206,0,5.9,-0.3,3,413,17,34
2015,207,0,6.3,1.2,4.2,423,17,40
2015,208,0,5.7,0.6,6.4,471,20,51
2015,209,0,4.8,-0.6,4.5,443,17,62
2015,210,0,3.7,0.3,5,384,13,67
2015,211,0,6.4,-1,13.9,364,23,76
2015,212,0,10.3,0.1,6.5,491,27,69
2015,213,0,6.4,0.5,3,557,20,64
2015,214,0,5,-0.5,2.4,575,23,53
2015,215,0,4.5,0,2.7,498,17,61
2015,216,0,4.8,-0.8,3.8,440,17,90
2015,217,0,4.9,0,4.5,394,10,94
2015,218,0,9.2,0.5,5,484,23,108
2015,219,0,8.1,0.7,5.4,519,30,112
2015,220,0,8,1,5.1,493,23,93
2015,221,0,5.4,0,5.5,514,23,76
2015,222,0,4.5,0.4,5.6,497,20,69
2015,223,0,5.5,0.1,3.7,422,17,78
2015,224,0,7.2,0,6.2,395,23,66
2015,225,0,6,-2.6,5.5,378,20,55
2015,226,0,9,3.3,5.8,341,7,46
2015,227,0,13,-0.2,13.9,426,40,39
2015,228,0,9.4,0.2,6.1,517,40,38
2015,229,0,5.4,-1,4,554,37,33
2015,230,0,3.9,-0.3,3,485,20,39
2015,231,0,7.5,-1.1,4.6,467,33,50
2015,232,0,6.7,1.9,4.1,482,27,65
2015,233,0,5.1,0.8,3.1,458,13,73
2015,234,0,6.8,-0.5,6.2,383,20,71
2015,235,0,8.2,-0.9,9.5,489,37,81
2015,236,0,3.9,0,3.3,464,17,81
2015,237,0,4.8,-0.8,5.2,397,20,69
2015,238,0,8.5,-3.5,10.7,398,40,47
2015,239,0,11.4,-6.6,11.4,358,50,55
2015,240,0,13.2,-8.3,13.6,360,47,44
2015,241,0,7.5,-0.1,8.1,452,27,56
2015,242,0,5.7,-0.1,3.9,424,10,56
2015,243,0,5.1,-0.7,4.2,386,10,35
2015,244,0,5.6,-0.7,6.3,358,10,43
2015,245,0,7.1,0.5,8,382,17,36
2015,246,0,7.7,-0.3,7.4,421,17,29
2015,247,0,9.1,0.7,6.2,470,33,37
2015,248,0,5.6,0.7,4.2,466,27,27
2015,249,0,7.4,1,5.4,463,27,43
2015,250,0,8.2,-2.3,6,529,43,44
2015,251,0,17.3,7.2,13.5,501,30,42
2015,252,0,9.9,-6.1,10.6,422,53,57
2015,253,0,7.3,-0.2,17.2,411,23,46
2015,254,0,9.5,0.5,9.5,557,50,81
2015,255,0,4.4,0.3,3.5,543,30,89
2015,256,0,4.2,-0.3,5,463,23,83
2015,257,0,6.4,0.9,5.3,466,27,56
2015,258,0,5.7,0.7,4.6,494,30,68
2015,259,0,4.9,0.3,4.5,479,23,86
2015,260,0,5.2,0.5,3.8,453,20,75
2015,261,0,6.2,-1,6.9,420,27,71
2015,262,0,7,-0.2,9.1,415,27,64
2015,263,0,9.2,-0.1,5.4,513,43,65
2015,264,0,6,3.2,3.3,537,20,78
2015,265,0,5.5,1,3.7,578,23,86
2015,266,0,7.4,0.8,4.5,506,23,96
2015,267,0,6.4,-0.2,4.2,465,17,101
2015,268,0,5.3,-0.1,5,476,17,152
2015,269,0,4.8,0.5,4.5,430,10,162
2015,270,0,5.2,0.3,4.6,416,7,169
2015,271,0,4.9,-0.7,4.3,366,7,156
2015,272,0,4.3,-0.2,4,345,10,120
2015,273,0,3.3,0.1,8.9,313,3,95
2015,274,0,7.1,-2,15.3,322,20,89
2015,275,0,9.3,-0.5,6,353,27,59
2015,276,0,8.6,-0.7,7.9,383,23,50
2015,277,0,8.7,-1.6,2.8,445,30,21
2015,278,0,6.1,-0.2,4.6,458,30,18
2015,279,0,5.8,-2.2,7.6,398,33,25
2015,280,0,14.6,-1.6,13.6,524,57,32
2015,281,0,5.5,-0.1,2.5,741,50,36
2015,282,0,4.6,-0.6,2.2,671,40,26
2015,283,0,4.6,0.6,1.4,596,23,12
2015,284,0,4,-0.3,3.8,470,27,31
2015,285,0,6.3,0,6.7,477,33,52
2015,286,0,6.5,-0.4,3.9,534,37,62
2015,287,0,5.6,-1,2.7,500,37,54
2015,288,0,5.8,1,5.8,452,20,51
2015,289,0,4,-0.5,6.1,392,17,54
2015,290,0,5.3,-2.4,13.7,353,23,74
2015,291,0,7.4,-0.6,10.7,415,33,72
2015,292,0,3.5,0.8,4.3,395,10,91
2015,293,0,4.5,-0.5,10.2,370,20,95
2015,294,0,5.8,0.5,12.5,411,23,88
2015,295,0,5.2,0.2,5.8,409,13,104
2015,296,0,5.8,0.5,5.2,450,13,90
2015,297,0,6.2,0.2,7.6,445,20,77
2015,298,0,8.2,2.4,9.7,464,17,67
2015,299,0,6.3,1.5,2.7,423,3,74
2015,300,0,4.9,-0.8,2.1,366,7,67
2015,301,0,3.6,0.3,6.1,322,3,79
2015,302,0,5.7,0.7,11.8,305,10,91
2015,303,0,7.5,0,9.2,319,20,88
2015,304,0,7.6,0.8,6.8,338,13,83
2015,305,0,6.3,-1.4,10.4,346,20,86
2015,306,0,5,0.5,13.2,324,10,104
2015,307,0,11.5,0.8,31.8,534,40,84
2015,308,0,7.4,0.5,4.5,658,40,105
2015,309,0,5.2,-0.9,2.6,546,30,85
2015,310,0,9.1,0.8,3.4,504,27,81
2015,311,0,15.2,-3.8,3,568,40,84
2015,312,0,10.2,2.8,2.8,487,23,76
2015,313,0,7.9,-1.5,4.2,509,40,67
2015,314,0,7.2,-0.6,3.2,658,43,71
2015,315,0,3.9,-0.4,1.9,670,33,63
2015,316,0,2.7,-0.2,2.1,495,10,60
2015,317,0,6,-0.8,9.4,415,27,50
2015,318,0,4.7,0.2,5.1,460,20,39
2015,319,0,6.6,1.4,7.5,406,20,58
2015,320,0,7.1,-1.5,6.6,379,27,43
2015,321,0,6,-0.2,8.9,367,20,35
2015,322,0,7.7,-1.3,8.9,393,27,29
2015,323,0,5.3,2.3,9.2,434,17,41
2015,324,0,6.8,3,10.4,388,10,53
2015,325,0,5.3,0,6.4,385,7,59
2015,326,0,4.3,0,6.3,340,3,70
2015,327,0,3.8,0.5,5.9,325,3,55
2015,328,0,3.8,0.1,6,296,0,59
2015,329,0,3.6,1.4,10.5,272,0,62
2015,330,0,4.4,-0.6,13.7,265,3,64
2015,331,0,8.1,-2,18.4,287,17,59
2015,332,0,11.1,-0.8,19.9,309,17,52
2015,333,0,10,0.8,14,408,20,54
2015,334,0,6.3,-0.3,11.4,491,30,48
2015,335,0,5.8,-1,4.3,497,27,32
2015,336,0,5.7,-0.9,2.7,429,20,49
2015,337,0,5.5,0.7,3,400,7,36
2015,338,0,6.4,0.1,4.2,366,10,33
2015,339,0,8.1,-0.2,7.6,413,27,49
2015,340,0,7.9,-2,5.6,509,37,54
2015,341,0,8.4,0.4,4.2,590,33,60
2015,342,0,4.8,-0.4,2.4,555,23,57
2015,343,0,5.3,0.6,4.6,460,20,77
2015,344,0,7.6,-0.3,6.2,562,37,82
2015,345,0,5.6,0,3.7,643,33,81
2015,346,0,4.1,-0.5,2.3,580,23,83
2015,347,0,3.7,-0.3,2.6,498,17,81
2015,348,0,6.8,-1.8,10.3,434,30,86
2015,349,0,7.6,0.4,4.5,521,27,65
2015,350,0,5,0.8,1.7,513,10,63
2015,351,0,5.9,-0.3,3.7,440,13,56
2015,352,0,4.9,0.1,4.3,404,10,53
2015,353,0,5.7,-0.4,14.4,406,17,50
2015,354,0,14.3,-10.3,30.7,418,57,21
2015,355,0,15.5,-6.5,5.8,394,40,18
2015,356,0,7.2,0.7,8.7,434,27,73
2015,357,0,7.6,-0.1,6.8,458,23,68
2015,358,0,7.9,1.2,7.6,496,23,68
2015,359,0,7.1,1.8,5.8,508,20,77
2015,360,0,6.6,0.9,4.9,535,27,64
2015,361,0,5.2,0,5.6,535,23,67
2015,362,0,3.2,0.4,6.8,442,13,70
2015,363,0,4.8,-1.3,6.1,395,17,58
2015,364,0,4.6,0,7.4,359,7,35
2015,365,0,12.8,-3.9,13.5,445,43,22
2016,1,0,9.8,-3.6,2.4,431,33,37
2016,2,0,6.2,0,6.4,459,23,40
2016,3,0,5.7,-0.1,4.8,455,17,51
2016,4,0,4.8,0.5,4.8,427,13,70
2016,5,0,9.7,4,10.2,432,13,35
2016,6,0,6.1,-0.1,4.4,574,30,31
2016,7,0,5.3,-0.6,3.9,565,27,61
2016,8,0,4.7,-0.2,3.4,513,17,86
2016,9,0,5.6,0.5,4.8,452,13,97
2016,10,0,4.9,-0.3,6.4,442,20,90
2016,11,0,7.6,-1,4.2,491,27,47
2016,12,0,7.2,2,3.2,556,27,40
2016,13,0,6.1,0,3,541,27,38
2016,14,0,4.8,-0.2,2.7,492,20,41
2016,15,0,3.9,0,2.5,401,13,45
2016,16,0,5.4,1.8,6.4,364,7,44
2016,17,0,5.4,-0.3,6.2,328,7,58
2016,18,0,5.5,-1.1,6.7,309,7,54
2016,19,0,11.1,3.5,16.2,361,20,66
2016,20,0,14.6,-5.1,16.1,356,37,62
2016,21,0,11.1,0.9,12.6,460,40,64
2016,22,0,6.4,0.9,3.9,517,27,67
2016,23,0,5,-0.1,4,511,23,63
2016,24,0,5.7,0.8,8,462,20,48
2016,25,0,5.9,1.6,4,427,3,67
2016,26,0,5.1,2.2,9.6,357,7,69
2016,27,0,6.6,1.5,9.4,354,10,83
2016,28,0,6.9,-1,7,345,10,77
2016,29,0,4.7,-1.4,4.3,315,7,64
2016,30,0,3.8,-1,12.4,276,3,36
2016,31,0,7.8,-6.2,15,286,20,35
2016,32,0,8.1,-2,15,295,13,44
2016,33,0,6.9,-0.2,25,295,13,52
2016,34,0,8.7,1.1,10.4,373,20,83
2016,35,0,8.4,1.5,6.9,425,13,108
2016,36,0,6.2,-1.4,5.4,465,23,103
2016,37,0,3.7,-0.5,4.7,443,17,79
2016,38,0,5.2,-2,8,396,17,89
2016,39,0,6.2,-0.4,7,401,23,89
2016,40,0,9.3,2.2,9.6,402,20,84
2016,41,0,4.5,-0.9,4.8,372,10,75
2016,42,0,7.2,-2.8,6.8,337,20,85
2016,43,0,13.8,6.5,17.5,352,27,63
2016,44,0,10.2,4,12.3,391,17,38
2016,45,0,6.6,-0.8,6.7,392,23,46
2016,46,0,6.4,-1.2,9.9,405,23,50
2016,47,0,11.3,0.5,14.1,518,43,42
2016,48,0,7.6,-0.6,5.8,572,43,38
2016,49,0,5.5,0.1,3,616,40,36
2016,50,0,4.1,-0.6,3.3,560,30,46
2016,51,0,3.8,0.5,2.8,478,13,52
2016,52,0,4.1,-0.8,6.6,348,10,47
2016,53,0,6,2.1,9.3,340,7,34
2016,54,0,5.3,-0.1,7,364,13,37
2016,55,0,6.6,0.8,9.5,334,17,34
2016,56,0,8,2.3,15.5,318,13,26
2016,57,0,6.7,-0.2,5.4,386,17,48
2016,58,0,5.4,-0.2,5.7,379,7,26
2016,59,0,4.8,-0.3,7.1,374,7,36
2016,60,0,4.3,-0.3,10.4,340,10,45
2016,61,0,9.2,0.3,12.5,366,20,68
2016,62,0,8.4,1.4,6.4,422,17,78
2016,63,0,5.2,-0.8,3.9,437,17,77
2016,64,0,4.6,0.4,3.6,384,7,111
2016,65,0,4.8,0.2,7.6,357,7,83
2016,66,0,13.9,4.8,18.1,397,30,78
2016,67,0,7.3,-0.4,5.4,550,37,79
2016,68,0,4.1,0.1,4.2,468,17,63
2016,69,0,3.8,-0.5,5.5,387,17,91
2016,70,0,4.6,-1.5,9.7,334,17,80
2016,71,0,12.3,2,22.3,394,30,51
2016,72,0,5.4,0.4,4.7,507,23,70
2016,73,0,5,1.5,5.2,435,7,57
2016,74,0,7.9,-0.2,12.3,415,20,70
2016,75,0,8,-0.9,5.3,521,37,59
2016,76,0,7.9,0,4.4,498,30,79
2016,77,0,6.2,-0.3,3,542,37,72
2016,78,0,6.7,0,4.2,440,20,47
2016,79,0,6.5,-0.5,5,428,27,37
2016,80,0,6,-0.4,3.6,404,23,36
2016,81,0,4.7,1.5,7.9,410,17,33
2016,82,0,5.9,0.9,6.8,410,13,20
2016,83,0,6.4,-0.5,8.2,420,20,21
2016,84,0,5.4,0.8,5.9,469,13,35
2016,85,0,3.9,0,2.1,508,13,34
2016,86,0,4.3,0,7.7,378,3,32
2016,87,0,9.8,0.2,11,406,27,32
2016,88,0,7.5,1.2,6.2,478,20,30
2016,89,0,5.4,-0.4,3.9,519,23,20
2016,90,0,4.5,0.2,3.3,521,23,17
2016,91,0,3.5,-0.4,2.5,450,13,16
2016,92,0,3.6,0.2,4.8,386,3,12
2016,93,0,7.2,-0.7,10.3,389,23,12
2016,94,0,6.5,0.1,6.2,424,27,12
2016,95,0,7.6,1.8,4.7,389,13,40
2016,96,0,7.9,0.6,4,377,13,33
2016,97,0,7.1,0.2,4.7,390,17,20
2016,98,0,8.1,-0.6,15.3,372,23,18
2016,99,0,6.8,2.4,13.5,350,13,26
2016,100,0,4.1,0.9,9.5,335,3,25
2016,101,0,5.8,0.9,10.7,356,17,34
2016,102,0,7.8,-0.7,9.2,356,10,43
2016,103,0,9.7,0.1,11.9,404,30,37
2016,104,0,7,-1.6,3.4,544,37,48
2016,105,0,7,-3.1,4.5,452,37,46
2016,106,0,7.8,0.8,8.4,376,17,33
2016,107,0,7.9,-0.6,7.1,410,23,42
2016,108,0,6.6,-0.2,16.3,409,33,36
2016,109,0,7.3,3.2,8.3,383,10,31
2016,110,0,5.3,0.6,3.5,360,3,28
2016,111,0,7.1,-1.5,6.7,339,7,25
2016,112,0,7.7,1.6,8.6,402,10,26
2016,113,0,7.5,0.7,6.1,482,23,21
2016,114,0,5.9,0,8.3,445,23,13
2016,115,0,6.7,1.4,4.7,520,23,37
2016,116,0,5.1,0.5,3.3,510,13,45
2016,117,0,4.4,0,3.6,463,13,57
2016,118,0,5,-0.5,4.6,444,23,76
2016,119,0,4,0.6,3.7,419,10,90
2016,120,0,4.4,1.1,6.5,368,7,82
2016,121,0,6.7,-0.1,11.5,362,17,89
2016,122,0,8.7,-1.6,8.7,396,27,87
2016,123,0,7.5,-1.5,7.3,475,37,83
2016,124,0,4.5,-0.1,2.8,534,23,73
2016,125,0,3.5,1.2,2.6,445,7,71
2016,126,0,5.9,1,5.7,382,17,60
2016,127,0,9.4,-0.7,12.8,394,27,57
2016,128,0,5.9,-0.1,5.8,467,20,34
2016,129,0,11.9,-4.5,8.5,558,57,44
2016,130,0,6,-1.1,2.3,645,37,52
2016,131,0,4.1,-0.6,1.7,594,27,76
2016,132,0,3.5,-0.7,1.8,482,13,79
2016,133,0,5,-0.5,2.2,400,7,83
2016,134,0,6.3,-1.2,4.8,353,17,78
2016,135,0,6.7,-3,15.8,338,20,88
2016,136,0,9.6,-0.3,8.7,411,27,87
2016,137,0,6.7,-1.4,5.2,486,27,55
2016,138,0,5.8,0.4,5,514,27,38
2016,139,0,5.8,0.4,4.6,479,17,30
2016,140,0,5.4,0.6,6,438,17,43
2016,141,0,7.2,1,6.5,437,13,46
2016,142,0,8.3,0.2,6.8,481,27,18
2016,143,0,5.6,0.4,1.6,580,17,28
2016,144,0,3.9,0.4,1.8,491,7,16
2016,145,0,4.8,0.1,2.8,417,10,25
2016,146,0,3.9,0.5,3.6,391,3,35
2016,147,0,3.9,0.4,7.8,350,7,34
2016,148,0,8,0,10,409,23,34
2016,149,0,7,0.2,5.8,499,27,33
2016,150,0,6.2,-0.1,3.9,457,17,33
2016,151,0,4.9,-0.3,4.5,507,23,41
2016,152,0,5.3,-0.6,4.9,470,23,36
2016,153,0,3.8,0.1,3.3,451,13,41
2016,154,0,3.9,-0.1,3.1,369,7,14
2016,155,0,3.6,-0.1,5.1,302,3,0
2016,156,0,3.9,0.7,9.1,302,7,10
2016,157,0,9.7,-1.3,25.1,423,37,0
2016,158,0,6.3,-2,4.9,565,33,0
2016,159,0,5.6,0.3,4.3,490,20,12
2016,160,0,5.2,1.2,3.4,436,13,14
2016,161,0,3.3,-0.1,3.4,374,7,19
2016,162,0,6.1,-1,12.2,353,13,33
2016,163,0,7.9,-0.3,5.7,472,20,44
2016,164,0,9.5,2,8.1,459,23,42
2016,165,0,5.9,1.1,4.7,528,20,38
2016,166,0,7.1,-0.8,7,477,27,38
2016,167,0,8.4,3.3,4.7,607,23,40
2016,168,0,5.4,1.4,3,542,17,28
2016,169,0,5.9,0.3,2.5,564,17,39
2016,170,0,4.6,0.5,2.9,591,20,47
2016,171,0,3.9,0.7,2.5,538,10,50
2016,172,0,3.8,1.5,3,454,10,36
2016,173,0,3.2,0.5,3.1,399,7,24
2016,174,0,6.3,0.1,10.9,358,20,23
2016,175,0,7.9,0.8,8.4,400,20,12
2016,176,0,5.4,-0.8,5.1,505,27,12
2016,177,0,4.5,-0.6,2.7,473,17,0
2016,178,0,7,0.2,5.7,474,23,0
2016,179,0,4.9,0.5,3.8,474,17,0
2016,180,0,4,-0.2,4.3,450,13,0
2016,181,0,3.8,0.3,5.8,379,10,0
2016,182,0,5.3,-0.8,9.9,351,13,0
2016,183,0,5.1,-0.1,7.8,387,13,0
2016,184,0,4.8,0.3,15.2,361,17,12
2016,185,0,7.5,0.2,7.9,446,20,19
2016,186,0,4.7,-0.7,4.4,424,13,0
2016,187,0,4.1,-0.4,5.2,364,7,13
2016,188,0,4.5,-1.1,13.9,322,10,13
2016,189,0,11.3,0.3,15,437,33,25
2016,190,0,7.9,-1,6.2,566,33,42
2016,191,0,6.2,0.6,4,615,27,55
2016,192,0,5,0.6,2.9,585,23,50
2016,193,0,4.9,0.2,3.4,511,23,62
2016,194,0,6.6,-1.2,3.8,566,33,59
2016,195,0,4.8,0.5,2.9,550,17,53
2016,196,0,6,0.1,4,547,23,58
2016,197,0,4.7,-0.1,2.7,636,23,69
2016,198,0,3.3,0.1,2.7,566,17,61
2016,199,0,3.7,-0.5,3.7,462,13,39
2016,200,0,2.8,0.1,3.2,396,7,64
2016,201,0,3.6,-0.3,5.9,337,13,59
2016,202,0,15.2,4.3,11.9,517,30,57
2016,203,0,9.7,5.4,1.6,446,13,52
2016,204,0,8.4,-2.4,2.8,412,17,39
2016,205,0,6.6,-0.7,3.5,387,17,28
2016,206,0,8,1.3,8.2,402,23,13
2016,207,0,5,-2.7,8.9,432,33,0
2016,208,0,3.3,-1.3,7.9,356,10,0
2016,209,0,3.9,1,10.3,333,7,0
2016,210,0,7.5,-1.5,22.6,392,27,13
2016,211,0,7.2,-0.7,5.3,553,27,16
2016,212,0,3,-0.7,3.7,461,13,21
2016,213,0,3.6,-0.1,4.7,389,7,16
2016,214,0,3.8,-0.2,5.5,329,7,12
2016,215,0,10.3,4,18.4,367,27,12
2016,216,0,12.6,0.9,10.7,480,43,0
2016,217,0,6.1,0.4,3.7,574,30,16
2016,218,0,6.1,0,2.8,618,30,38
2016,219,0,5.7,0.5,2.5,603,27,39
2016,220,0,4.8,0.5,3,554,23,53
2016,221,0,5.3,0.6,4.3,484,23,81
2016,222,0,6.3,0.7,3.5,561,27,73
2016,223,0,4.4,-0.4,2.5,611,30,77
2016,224,0,5.2,0.6,2.8,599,20,79
2016,225,0,4.2,-0.3,2.7,552,20,73
2016,226,0,3.3,-0.7,2.6,468,10,58
2016,227,0,4.3,0.8,3.5,406,7,59
2016,228,0,5.1,0.6,6.3,330,7,64
2016,229,0,5.7,0.1,12.3,303,10,81
2016,230,0,7.5,1.8,11.2,363,17,58
2016,231,0,5.5,-2.7,3.9,364,13,49
2016,232,0,5.4,-1.3,4.4,331,10,47
2016,233,0,6.6,0.1,6,311,7,17
2016,234,0,8.5,0.4,13,343,17,14
2016,235,0,5,-1.3,5.3,394,10,30
2016,236,0,8.7,-2.9,8.6,396,27,48
2016,237,0,7.6,0,5.3,533,30,49
2016,238,0,5.2,-0.3,3.7,534,23,48
2016,239,0,5.3,0.4,4.6,465,13,51
2016,240,0,4.4,-0.2,4.1,418,10,59
2016,241,0,3.8,0.8,5.2,376,3,64
2016,242,0,4.9,0.8,15,342,13,69
2016,243,0,7.9,-0.8,8.3,404,30,73
2016,244,0,6.6,0.7,6.6,431,13,80
2016,245,0,8.1,-0.9,6.6,483,40,78
2016,246,0,7.4,0.1,4.3,622,43,67
2016,247,0,6.1,-0.6,3,667,43,65
2016,248,0,5.6,0.5,2.7,668,40,50
2016,249,0,4.7,-0.2,2.9,587,30,31
2016,250,0,4.6,-0.3,2.3,525,27,42
2016,251,0,4,-0.1,3.8,488,23,58
2016,252,0,4.6,-1.3,4.2,465,27,54
2016,253,0,4.4,1.2,3,409,7,79
2016,254,0,3.4,0.4,4.1,372,7,77
2016,255,0,4.4,-1.6,6.1,338,7,67
2016,256,0,7.9,0.9,15.6,307,10,59
2016,257,0,5.7,-1,9.2,285,10,39
2016,258,0,6.8,-3.5,13.2,307,20,27
2016,259,0,6.5,0,12.4,301,13,15
2016,260,0,6.5,-0.5,7.6,297,7,13
2016,261,0,5.7,1,13.2,304,7,14
2016,262,0,5.7,-1.6,8.9,335,17,39
2016,263,0,11,-0.1,13.9,385,20,63
2016,264,0,7,-0.1,4.3,654,33,53
2016,265,0,4,0.3,2.9,561,17,54
2016,266,0,5,1.2,3.3,469,7,36
2016,267,0,5,2.8,6.2,394,7,60
2016,268,0,6.7,-0.3,7.8,362,10,55
2016,269,0,8.8,-1,13.3,370,33,31
2016,270,0,8.4,-0.9,8.2,421,33,28
2016,271,0,8,0.8,6,543,43,26
2016,272,0,6,0.3,4.1,650,43,31
2016,273,0,6.5,0.2,3,680,43,17
2016,274,0,4.4,0.1,2.4,638,33,12
2016,275,0,4.5,-0.2,2.5,548,30,0
2016,276,0,5.1,-0.1,3.8,514,30,15
2016,277,0,5.6,0.3,3.6,498,27,36
2016,278,0,6.4,0.3,4.2,527,37,40
2016,279,0,3.7,0,3.6,510,23,41
2016,280,0,4.4,0.7,5.1,442,13,56
2016,281,0,4.5,0.3,4.4,429,13,59
2016,282,0,4.2,-0.3,4.2,416,17,63
2016,283,0,5.1,-0.1,5.2,361,13,69
2016,284,0,6.4,0,11.1,357,20,66
2016,285,0,6,1.3,7.9,384,3,64
2016,286,0,3.8,0.5,6.6,370,10,41
2016,287,0,16.2,-10.9,8.9,411,47,41
2016,288,0,16.5,5.4,6,369,30,41
2016,289,0,9.2,0.1,4.6,485,23,36
2016,290,0,6.9,0.6,3.6,627,30,32
2016,291,0,4.6,0,2.4,712,33,25
2016,292,0,3.7,0,2,636,20,29
2016,293,0,3.5,0,2.5,503,13,30
2016,294,0,4.3,1.1,5.1,405,3,16
2016,295,0,3.6,1.1,5.6,369,3,28
2016,296,0,4.8,-0.5,12.6,343,13,28
2016,297,0,6,0.7,7.2,411,20,15
2016,298,0,6.5,-2,10.1,393,30,15
2016,299,0,9.5,-0.2,10.7,557,50,17
2016,300,0,5.3,-1,3.3,682,47,29
2016,301,0,5.2,-0.9,2.8,592,40,25
2016,302,0,6,-0.6,3,594,30,36
2016,303,0,7.2,-0.3,3.7,603,37,23
2016,304,0,5.3,0,2.5,586,30,14
2016,305,0,3.9,-0.2,2.8,505,20,13
2016,306,0,4.7,-0.9,4.4,471,23,12
2016,307,0,5.7,-2,6.5,423,27,0
2016,308,0,6,-2.5,7.5,396,30,28
2016,309,0,5,1.2,6.9,378,10,25
2016,310,0,4.1,0.5,6.3,351,3,24
2016,311,0,3.9,-0.5,10.9,319,10,22
